,row_num,valoreArray
33101,33101,1
33102,33102,2
33103,33103,1
33104,33104,1
33105,33105,1
33106,33106,99
33107,33107,2
33108,33108,2
33109,33109,2
33110,33110,1
33111,33111,1
33112,33112,2
33113,33113,1
33114,33114,1
33115,33115,1
33116,33116,1
33117,33117,2
33118,33118,1
33119,33119,1
33120,33120,1
33121,33121,2
33122,33122,1
33123,33123,1
33124,33124,1
33125,33125,1
33126,33126,1
33127,33127,4
33128,33128,4
33129,33129,1
33130,33130,1
33131,33131,1
33132,33132,1
33133,33133,8
33134,33134,1
33135,33135,2
33136,33136,1
33137,33137,1
33138,33138,2
33139,33139,1
33140,33140,1
33141,33141,1
33142,33142,1
33143,33143,1
33144,33144,2
33145,33145,1
33146,33146,2
33147,33147,1
33148,33148,1
33149,33149,1
33150,33150,2
33151,33151,1
33152,33152,1
33153,33153,1
33154,33154,1
33155,33155,1
33156,33156,11
33157,33157,2
33158,33158,2
33159,33159,1
33160,33160,1
33161,33161,1
33162,33162,1
33163,33163,1
33164,33164,1
33165,33165,25
33166,33166,1
33167,33167,2
33168,33168,2
33169,33169,13
33170,33170,1
33171,33171,1
33172,33172,1
33173,33173,1
33174,33174,1
33175,33175,1
33176,33176,1
33177,33177,1
33178,33178,2
33179,33179,1
33180,33180,1
33181,33181,1
33182,33182,7
33183,33183,2
33184,33184,2
33185,33185,1
33186,33186,2
33187,33187,1
33188,33188,1
33189,33189,1
33190,33190,1
33191,33191,1
33192,33192,2
33193,33193,2
33194,33194,2
33195,33195,57
33196,33196,1
33197,33197,2
33198,33198,2
33199,33199,1
33200,33200,2
33201,33201,1
33202,33202,2
33203,33203,1
33204,33204,1
33205,33205,1
33206,33206,39
33207,33207,2
33208,33208,1
33209,33209,2
33210,33210,1
33211,33211,2
33212,33212,2
33213,33213,1
33214,33214,1
33215,33215,55
33216,33216,1
33217,33217,1
33218,33218,1
33219,33219,1
33220,33220,1
33221,33221,1
33222,33222,1
33223,33223,1
33224,33224,1
33225,33225,25
33226,33226,2
33227,33227,2
33228,33228,1
33229,33229,1
33230,33230,1
33231,33231,4
33232,33232,1
33233,33233,1
33234,33234,2
33235,33235,2
33236,33236,1
33237,33237,1
33238,33238,1
33239,33239,1
33240,33240,33
33241,33241,1
33242,33242,1
33243,33243,25
33244,33244,2
33245,33245,1
33246,33246,1
33247,33247,1
33248,33248,2
33249,33249,13
33250,33250,1
33251,33251,2
33252,33252,1
33253,33253,2
33254,33254,1
33255,33255,1
33256,33256,1
33257,33257,2
33258,33258,1
33259,33259,1
33260,33260,1
33261,33261,1
33262,33262,2
33263,33263,4
33264,33264,1
33265,33265,1
33266,33266,1
33267,33267,22
33268,33268,1
33269,33269,1
33270,33270,64
33271,33271,2
33272,33272,1
33273,33273,1
33274,33274,1
33275,33275,2
33276,33276,2
33277,33277,1
33278,33278,1
33279,33279,1
33280,33280,1
33281,33281,1
33282,33282,2
33283,33283,2
33284,33284,1
33285,33285,1
33286,33286,1
33287,33287,1
33288,33288,1
33289,33289,1
33290,33290,1
33291,33291,1
33292,33292,1
33293,33293,1
33294,33294,1
33295,33295,1
33296,33296,33
33297,33297,1
33298,33298,1
33299,33299,1
33300,33300,2
33301,33301,1
33302,33302,1
33303,33303,1
33304,33304,99
33305,33305,1
33306,33306,1
33307,33307,1
33308,33308,1
33309,33309,1
33310,33310,1
33311,33311,1
33312,33312,2
33313,33313,1
33314,33314,2
33315,33315,1
33316,33316,1
33317,33317,1
33318,33318,1
33319,33319,1
33320,33320,1
33321,33321,1
33322,33322,1
33323,33323,5
33324,33324,2
33325,33325,1
33326,33326,1
33327,33327,1
33328,33328,1
33329,33329,1
33330,33330,1
33331,33331,25
33332,33332,64
33333,33333,1
33334,33334,2
33335,33335,1
33336,33336,2
33337,33337,2
33338,33338,1
33339,33339,1
33340,33340,1
33341,33341,40
33342,33342,1
33343,33343,1
33344,33344,1
33345,33345,2
33346,33346,1
33347,33347,1
33348,33348,1
33349,33349,1
33350,33350,1
33351,33351,1
33352,33352,1
33353,33353,1
33354,33354,1
33355,33355,2
33356,33356,1
33357,33357,2
33358,33358,1
33359,33359,1
33360,33360,1
33361,33361,2
33362,33362,2
33363,33363,1
33364,33364,2
33365,33365,1
33366,33366,1
33367,33367,1
33368,33368,1
33369,33369,1
33370,33370,25
33371,33371,2
33372,33372,46
33373,33373,1
33374,33374,1
33375,33375,1
33376,33376,1
33377,33377,7
33378,33378,2
33379,33379,1
33380,33380,1
33381,33381,1
33382,33382,1
33383,33383,1
33384,33384,1
33385,33385,2
33386,33386,2
33387,33387,1
33388,33388,18
33389,33389,1
33390,33390,1
33391,33391,1
33392,33392,2
33393,33393,1
33394,33394,1
33395,33395,1
33396,33396,1
33397,33397,1
33398,33398,1
33399,33399,1
33400,33400,2
33401,33401,1
33402,33402,1
33403,33403,1
33404,33404,1
33405,33405,1
33406,33406,2
33407,33407,10
33408,33408,1
33409,33409,1
33410,33410,1
33411,33411,1
33412,33412,2
33413,33413,1
33414,33414,2
33415,33415,2
33416,33416,1
33417,33417,2
33418,33418,46
33419,33419,1
33420,33420,1
33421,33421,2
33422,33422,2
33423,33423,7
33424,33424,1
33425,33425,1
33426,33426,1
33427,33427,2
33428,33428,1
33429,33429,1
33430,33430,1
33431,33431,2
33432,33432,1
33433,33433,2
33434,33434,1
33435,33435,1
33436,33436,5
33437,33437,1
33438,33438,1
33439,33439,20
33440,33440,1
33441,33441,1
33442,33442,1
33443,33443,1
33444,33444,2
33445,33445,1
33446,33446,2
33447,33447,2
33448,33448,1
33449,33449,2
33450,33450,1
33451,33451,1
33452,33452,1
33453,33453,1
33454,33454,1
33455,33455,1
33456,33456,14
33457,33457,1
33458,33458,1
33459,33459,2
33460,33460,1
33461,33461,2
33462,33462,1
33463,33463,1
33464,33464,2
33465,33465,1
33466,33466,1
33467,33467,1
33468,33468,2
33469,33469,1
33470,33470,1
33471,33471,2
33472,33472,1
33473,33473,2
33474,33474,1
33475,33475,1
33476,33476,2
33477,33477,2
33478,33478,2
33479,33479,1
33480,33480,1
33481,33481,1
33482,33482,1
33483,33483,1
33484,33484,1
33485,33485,1
33486,33486,1
33487,33487,1
33488,33488,1
33489,33489,1
33490,33490,1
33491,33491,11
33492,33492,1
33493,33493,1
33494,33494,1
33495,33495,1
33496,33496,1
33497,33497,2
33498,33498,1
33499,33499,2
33500,33500,1
33501,33501,2
33502,33502,7
33503,33503,1
33504,33504,1
33505,33505,1
33506,33506,1
33507,33507,1
33508,33508,2
33509,33509,1
33510,33510,1
33511,33511,1
33512,33512,1
33513,33513,2
33514,33514,1
33515,33515,1
33516,33516,1
33517,33517,1
33518,33518,1
33519,33519,2
33520,33520,1
33521,33521,1
33522,33522,40
33523,33523,1
33524,33524,57
33525,33525,1
33526,33526,17
33527,33527,1
33528,33528,7
33529,33529,1
33530,33530,13
33531,33531,1
33532,33532,2
33533,33533,2
33534,33534,1
33535,33535,2
33536,33536,12
33537,33537,1
33538,33538,46
33539,33539,1
33540,33540,1
33541,33541,1
33542,33542,8
33543,33543,2
33544,33544,1
33545,33545,2
33546,33546,4
33547,33547,2
33548,33548,23
33549,33549,2
33550,33550,1
33551,33551,1
33552,33552,1
33553,33553,1
33554,33554,1
33555,33555,1
33556,33556,1
33557,33557,1
33558,33558,2
33559,33559,1
33560,33560,1
33561,33561,1
33562,33562,1
33563,33563,2
33564,33564,40
33565,33565,1
33566,33566,1
33567,33567,1
33568,33568,2
33569,33569,1
33570,33570,2
33571,33571,1
33572,33572,1
33573,33573,1
33574,33574,1
33575,33575,1
33576,33576,1
33577,33577,2
33578,33578,1
33579,33579,1
33580,33580,1
33581,33581,1
33582,33582,1
33583,33583,7
33584,33584,2
33585,33585,2
33586,33586,1
33587,33587,1
33588,33588,2
33589,33589,26
33590,33590,1
33591,33591,1
33592,33592,2
33593,33593,1
33594,33594,1
33595,33595,1
33596,33596,2
33597,33597,39
33598,33598,2
33599,33599,1
33600,33600,11
33601,33601,13
33602,33602,1
33603,33603,1
33604,33604,1
33605,33605,1
33606,33606,1
33607,33607,33
33608,33608,1
33609,33609,1
33610,33610,1
33611,33611,10
33612,33612,2
33613,33613,1
33614,33614,1
33615,33615,39
33616,33616,2
33617,33617,1
33618,33618,1
33619,33619,1
33620,33620,1
33621,33621,2
33622,33622,1
33623,33623,46
33624,33624,2
33625,33625,1
33626,33626,2
33627,33627,1
33628,33628,1
33629,33629,2
33630,33630,2
33631,33631,1
33632,33632,8
33633,33633,2
33634,33634,1
33635,33635,1
33636,33636,1
33637,33637,2
33638,33638,2
33639,33639,1
33640,33640,1
33641,33641,1
33642,33642,1
33643,33643,1
33644,33644,2
33645,33645,1
33646,33646,1
33647,33647,1
33648,33648,1
33649,33649,1
33650,33650,1
33651,33651,2
33652,33652,7
33653,33653,1
33654,33654,1
33655,33655,1
33656,33656,1
33657,33657,1
33658,33658,1
33659,33659,1
33660,33660,1
33661,33661,11
33662,33662,1
33663,33663,2
33664,33664,1
33665,33665,1
33666,33666,1
33667,33667,1
33668,33668,1
33669,33669,1
33670,33670,1
33671,33671,8
33672,33672,2
33673,33673,2
33674,33674,1
33675,33675,1
33676,33676,1
33677,33677,1
33678,33678,1
33679,33679,1
33680,33680,2
33681,33681,10
33682,33682,2
33683,33683,11
33684,33684,2
33685,33685,1
33686,33686,1
33687,33687,1
33688,33688,1
33689,33689,1
33690,33690,1
33691,33691,23
33692,33692,2
33693,33693,1
33694,33694,1
33695,33695,2
33696,33696,1
33697,33697,1
33698,33698,1
33699,33699,1
33700,33700,2
33701,33701,2
33702,33702,2
33703,33703,1
33704,33704,1
33705,33705,1
33706,33706,46
33707,33707,1
33708,33708,1
33709,33709,1
33710,33710,11
33711,33711,1
33712,33712,1
33713,33713,25
33714,33714,1
33715,33715,1
33716,33716,1
33717,33717,1
33718,33718,1
33719,33719,1
33720,33720,1
33721,33721,1
33722,33722,1
33723,33723,180
33724,33724,1
33725,33725,1
33726,33726,1
33727,33727,7
33728,33728,1
33729,33729,1
33730,33730,2
33731,33731,1
33732,33732,1
33733,33733,2
33734,33734,1
33735,33735,2
33736,33736,2
33737,33737,7
33738,33738,1
33739,33739,99
33740,33740,1
33741,33741,1
33742,33742,2
33743,33743,1
33744,33744,180
33745,33745,1
33746,33746,1
33747,33747,2
33748,33748,23
33749,33749,9
33750,33750,1
33751,33751,1
33752,33752,1
33753,33753,2
33754,33754,1
33755,33755,2
33756,33756,1
33757,33757,2
33758,33758,12
33759,33759,2
33760,33760,1
33761,33761,1
33762,33762,2
33763,33763,1
33764,33764,1
33765,33765,2
33766,33766,1
33767,33767,2
33768,33768,1
33769,33769,2
33770,33770,1
33771,33771,1
33772,33772,1
33773,33773,1
33774,33774,1
33775,33775,87
33776,33776,1
33777,33777,1
33778,33778,1
33779,33779,2
33780,33780,1
33781,33781,1
33782,33782,1
33783,33783,1
33784,33784,1
33785,33785,1
33786,33786,1
33787,33787,1
33788,33788,1
33789,33789,1
33790,33790,1
33791,33791,2
33792,33792,1
33793,33793,2
33794,33794,1
33795,33795,1
33796,33796,1
33797,33797,25
33798,33798,2
33799,33799,2
33800,33800,1
33801,33801,1
33802,33802,2
33803,33803,1
33804,33804,1
33805,33805,1
33806,33806,2
33807,33807,2
33808,33808,2
33809,33809,1
33810,33810,25
33811,33811,1
33812,33812,1
33813,33813,1
33814,33814,1
33815,33815,1
33816,33816,46
33817,33817,1
33818,33818,1
33819,33819,2
33820,33820,1
33821,33821,2
33822,33822,2
33823,33823,1
33824,33824,2
33825,33825,1
33826,33826,1
33827,33827,1
33828,33828,1
33829,33829,2
33830,33830,1
33831,33831,1
33832,33832,1
33833,33833,1
33834,33834,1
33835,33835,1
33836,33836,15
33837,33837,23
33838,33838,2
33839,33839,1
33840,33840,2
33841,33841,1
33842,33842,1
33843,33843,1
33844,33844,1
33845,33845,1
33846,33846,1
33847,33847,1
33848,33848,1
33849,33849,1
33850,33850,1
33851,33851,1
33852,33852,2
33853,33853,1
33854,33854,2
33855,33855,2
33856,33856,1
33857,33857,1
33858,33858,2
33859,33859,1
33860,33860,1
33861,33861,1
33862,33862,1
33863,33863,2
33864,33864,1
33865,33865,1
33866,33866,1
33867,33867,1
33868,33868,1
33869,33869,25
33870,33870,1
33871,33871,2
33872,33872,1
33873,33873,1
33874,33874,2
33875,33875,1
33876,33876,1
33877,33877,1
33878,33878,2
33879,33879,2
33880,33880,2
33881,33881,1
33882,33882,2
33883,33883,1
33884,33884,1
33885,33885,1
33886,33886,2
33887,33887,1
33888,33888,1
33889,33889,7
33890,33890,1
33891,33891,1
33892,33892,1
33893,33893,1
33894,33894,1
33895,33895,1
33896,33896,1
33897,33897,1
33898,33898,2
33899,33899,1
33900,33900,1
33901,33901,23
33902,33902,1
33903,33903,1
33904,33904,2
33905,33905,1
33906,33906,2
33907,33907,1
33908,33908,1
33909,33909,1
33910,33910,2
33911,33911,1
33912,33912,1
33913,33913,1
33914,33914,1
33915,33915,1
33916,33916,1
33917,33917,1
33918,33918,1
33919,33919,1
33920,33920,1
33921,33921,1
33922,33922,1
33923,33923,1
33924,33924,1
33925,33925,10
33926,33926,1
33927,33927,2
33928,33928,1
33929,33929,2
33930,33930,11
33931,33931,1
33932,33932,1
33933,33933,1
33934,33934,1
33935,33935,1
33936,33936,14
33937,33937,1
33938,33938,1
33939,33939,1
33940,33940,1
33941,33941,1
33942,33942,1
33943,33943,1
33944,33944,1
33945,33945,1
33946,33946,1
33947,33947,2
33948,33948,2
33949,33949,1
33950,33950,78
33951,33951,1
33952,33952,1
33953,33953,7
33954,33954,1
33955,33955,1
33956,33956,2
33957,33957,99
33958,33958,1
33959,33959,1
33960,33960,39
33961,33961,1
33962,33962,1
33963,33963,1
33964,33964,1
33965,33965,1
33966,33966,1
33967,33967,22
33968,33968,1
33969,33969,1
33970,33970,1
33971,33971,1
33972,33972,17
33973,33973,13
33974,33974,2
33975,33975,7
33976,33976,1
33977,33977,1
33978,33978,2
33979,33979,1
33980,33980,1
33981,33981,1
33982,33982,2
33983,33983,1
33984,33984,1
33985,33985,1
33986,33986,1
33987,33987,2
33988,33988,1
33989,33989,1
33990,33990,2
33991,33991,1
33992,33992,1
33993,33993,1
33994,33994,2
33995,33995,4
33996,33996,1
33997,33997,1
33998,33998,2
33999,33999,2
34000,34000,2
34001,34001,2
34002,34002,10
34003,34003,2
34004,34004,2
34005,34005,1
34006,34006,26
34007,34007,1
34008,34008,1
34009,34009,1
34010,34010,1
34011,34011,1
34012,34012,1
34013,34013,2
34014,34014,2
34015,34015,1
34016,34016,1
34017,34017,1
34018,34018,1
34019,34019,2
34020,34020,1
34021,34021,1
34022,34022,2
34023,34023,13
34024,34024,14
34025,34025,4
34026,34026,1
34027,34027,2
34028,34028,1
34029,34029,1
34030,34030,1
34031,34031,1
34032,34032,10
34033,34033,14
34034,34034,2
34035,34035,1
34036,34036,1
34037,34037,7
34038,34038,2
34039,34039,1
34040,34040,11
34041,34041,2
34042,34042,1
34043,34043,2
34044,34044,1
34045,34045,1
34046,34046,1
34047,34047,7
34048,34048,2
34049,34049,1
34050,34050,1
34051,34051,2
34052,34052,1
34053,34053,1
34054,34054,7
34055,34055,2
34056,34056,1
34057,34057,1
34058,34058,1
34059,34059,1
34060,34060,2
34061,34061,2
34062,34062,1
34063,34063,1
34064,34064,1
34065,34065,1
34066,34066,1
34067,34067,2
34068,34068,7
34069,34069,1
34070,34070,1
34071,34071,2
34072,34072,1
34073,34073,1
34074,34074,1
34075,34075,1
34076,34076,7
34077,34077,1
34078,34078,1
34079,34079,1
34080,34080,2
34081,34081,46
34082,34082,2
34083,34083,1
34084,34084,2
34085,34085,1
34086,34086,2
34087,34087,1
34088,34088,2
34089,34089,7
34090,34090,2
34091,34091,25
34092,34092,2
34093,34093,1
34094,34094,1
34095,34095,1
34096,34096,7
34097,34097,2
34098,34098,1
34099,34099,1
34100,34100,1
34101,34101,1
34102,34102,1
34103,34103,1
34104,34104,1
34105,34105,1
34106,34106,1
34107,34107,2
34108,34108,1
34109,34109,1
34110,34110,1
34111,34111,1
34112,34112,1
34113,34113,1
34114,34114,1
34115,34115,1
34116,34116,1
34117,34117,1
34118,34118,1
34119,34119,1
34120,34120,25
34121,34121,2
34122,34122,1
34123,34123,2
34124,34124,1
34125,34125,1
34126,34126,26
34127,34127,2
34128,34128,1
34129,34129,2
34130,34130,1
34131,34131,1
34132,34132,1
34133,34133,1
34134,34134,1
34135,34135,1
34136,34136,7
34137,34137,1
34138,34138,1
34139,34139,1
34140,34140,1
34141,34141,10
34142,34142,1
34143,34143,1
34144,34144,7
34145,34145,1
34146,34146,1
34147,34147,1
34148,34148,1
34149,34149,1
34150,34150,2
34151,34151,1
34152,34152,2
34153,34153,1
34154,34154,1
34155,34155,2
34156,34156,7
34157,34157,1
34158,34158,1
34159,34159,7
34160,34160,1
34161,34161,1
34162,34162,1
34163,34163,14
34164,34164,2
34165,34165,1
34166,34166,2
34167,34167,1
34168,34168,1
34169,34169,1
34170,34170,1
34171,34171,2
34172,34172,1
34173,34173,1
34174,34174,1
34175,34175,1
34176,34176,1
34177,34177,1
34178,34178,25
34179,34179,2
34180,34180,8
34181,34181,1
34182,34182,2
34183,34183,2
34184,34184,1
34185,34185,1
34186,34186,2
34187,34187,1
34188,34188,7
34189,34189,1
34190,34190,1
34191,34191,1
34192,34192,1
34193,34193,25
34194,34194,1
34195,34195,1
34196,34196,1
34197,34197,1
34198,34198,1
34199,34199,1
34200,34200,1
34201,34201,1
34202,34202,1
34203,34203,1
34204,34204,40
34205,34205,1
34206,34206,2
34207,34207,2
34208,34208,1
34209,34209,1
34210,34210,1
34211,34211,1
34212,34212,2
34213,34213,1
34214,34214,1
34215,34215,1
34216,34216,1
34217,34217,2
34218,34218,2
34219,34219,1
34220,34220,2
34221,34221,1
34222,34222,1
34223,34223,1
34224,34224,1
34225,34225,7
34226,34226,23
34227,34227,2
34228,34228,1
34229,34229,11
34230,34230,1
34231,34231,14
34232,34232,2
34233,34233,1
34234,34234,1
34235,34235,1
34236,34236,1
34237,34237,1
34238,34238,1
34239,34239,2
34240,34240,1
34241,34241,1
34242,34242,2
34243,34243,1
34244,34244,1
34245,34245,1
34246,34246,1
34247,34247,1
34248,34248,1
34249,34249,1
34250,34250,1
34251,34251,1
34252,34252,1
34253,34253,1
34254,34254,1
34255,34255,1
34256,34256,1
34257,34257,1
34258,34258,1
34259,34259,1
34260,34260,2
34261,34261,1
34262,34262,1
34263,34263,2
34264,34264,2
34265,34265,1
34266,34266,12
34267,34267,1
34268,34268,1
34269,34269,1
34270,34270,1
34271,34271,1
34272,34272,1
34273,34273,1
34274,34274,1
34275,34275,1
34276,34276,1
34277,34277,6
34278,34278,1
34279,34279,1
34280,34280,1
34281,34281,1
34282,34282,2
34283,34283,1
34284,34284,1
34285,34285,1
34286,34286,1
34287,34287,1
34288,34288,1
34289,34289,2
34290,34290,50
34291,34291,1
34292,34292,1
34293,34293,1
34294,34294,1
34295,34295,1
34296,34296,2
34297,34297,1
34298,34298,2
34299,34299,2
34300,34300,1
34301,34301,1
34302,34302,2
34303,34303,1
34304,34304,1
34305,34305,1
34306,34306,1
34307,34307,2
34308,34308,15
34309,34309,1
34310,34310,1
34311,34311,1
34312,34312,1
34313,34313,1
34314,34314,1
34315,34315,1
34316,34316,1
34317,34317,1
34318,34318,1
34319,34319,1
34320,34320,1
34321,34321,1
34322,34322,1
34323,34323,1
34324,34324,1
34325,34325,1
34326,34326,2
34327,34327,2
34328,34328,1
34329,34329,1
34330,34330,2
34331,34331,7
34332,34332,1
34333,34333,1
34334,34334,1
34335,34335,2
34336,34336,2
34337,34337,1
34338,34338,1
34339,34339,1
34340,34340,2
34341,34341,1
34342,34342,1
34343,34343,2
34344,34344,1
34345,34345,34
34346,34346,1
34347,34347,1
34348,34348,1
34349,34349,1
34350,34350,1
34351,34351,2
34352,34352,1
34353,34353,2
34354,34354,2
34355,34355,1
34356,34356,46
34357,34357,1
34358,34358,1
34359,34359,1
34360,34360,1
34361,34361,1
34362,34362,1
34363,34363,2
34364,34364,2
34365,34365,1
34366,34366,1
34367,34367,1
34368,34368,1
34369,34369,2
34370,34370,1
34371,34371,1
34372,34372,1
34373,34373,1
34374,34374,2
34375,34375,1
34376,34376,1
34377,34377,1
34378,34378,1
34379,34379,2
34380,34380,1
34381,34381,1
34382,34382,1
34383,34383,1
34384,34384,1
34385,34385,1
34386,34386,2
34387,34387,1
34388,34388,1
34389,34389,1
34390,34390,1
34391,34391,20
34392,34392,1
34393,34393,1
34394,34394,191
34395,34395,2
34396,34396,1
34397,34397,2
34398,34398,2
34399,34399,1
34400,34400,1
34401,34401,1
34402,34402,1
34403,34403,1
34404,34404,2
34405,34405,1
34406,34406,1
34407,34407,2
34408,34408,1
34409,34409,1
34410,34410,2
34411,34411,1
34412,34412,2
34413,34413,2
34414,34414,2
34415,34415,1
34416,34416,1
34417,34417,1
34418,34418,2
34419,34419,8
34420,34420,1
34421,34421,1
34422,34422,1
34423,34423,1
34424,34424,1
34425,34425,13
34426,34426,2
34427,34427,1
34428,34428,1
34429,34429,12
34430,34430,1
34431,34431,1
34432,34432,25
34433,34433,1
34434,34434,1
34435,34435,1
34436,34436,1
34437,34437,2
34438,34438,1
34439,34439,1
34440,34440,12
34441,34441,2
34442,34442,1
34443,34443,1
34444,34444,1
34445,34445,1
34446,34446,2
34447,34447,1
34448,34448,1
34449,34449,1
34450,34450,1
34451,34451,1
34452,34452,1
34453,34453,1
34454,34454,1
34455,34455,7
34456,34456,1
34457,34457,1
34458,34458,1
34459,34459,1
34460,34460,1
34461,34461,1
34462,34462,1
34463,34463,1
34464,34464,1
34465,34465,1
34466,34466,2
34467,34467,1
34468,34468,10
34469,34469,2
34470,34470,22
34471,34471,1
34472,34472,1
34473,34473,2
34474,34474,1
34475,34475,1
34476,34476,2
34477,34477,26
34478,34478,2
34479,34479,2
34480,34480,2
34481,34481,2
34482,34482,1
34483,34483,1
34484,34484,1
34485,34485,2
34486,34486,8
34487,34487,2
34488,34488,1
34489,34489,26
34490,34490,1
34491,34491,1
34492,34492,1
34493,34493,2
34494,34494,2
34495,34495,1
34496,34496,2
34497,34497,1
34498,34498,1
34499,34499,1
34500,34500,1
34501,34501,1
34502,34502,1
34503,34503,2
34504,34504,2
34505,34505,1
34506,34506,14
34507,34507,2
34508,34508,1
34509,34509,10
34510,34510,2
34511,34511,1
34512,34512,2
34513,34513,2
34514,34514,2
34515,34515,1
34516,34516,1
34517,34517,2
34518,34518,1
34519,34519,2
34520,34520,1
34521,34521,2
34522,34522,1
34523,34523,1
34524,34524,2
34525,34525,1
34526,34526,1
34527,34527,1
34528,34528,1
34529,34529,1
34530,34530,1
34531,34531,1
34532,34532,1
34533,34533,2
34534,34534,2
34535,34535,1
34536,34536,1
34537,34537,2
34538,34538,14
34539,34539,1
34540,34540,2
34541,34541,1
34542,34542,2
34543,34543,13
34544,34544,1
34545,34545,1
34546,34546,1
34547,34547,1
34548,34548,1
34549,34549,2
34550,34550,1
34551,34551,2
34552,34552,1
34553,34553,1
34554,34554,1
34555,34555,2
34556,34556,56
34557,34557,1
34558,34558,2
34559,34559,1
34560,34560,1
34561,34561,2
34562,34562,1
34563,34563,1
34564,34564,2
34565,34565,2
34566,34566,1
34567,34567,1
34568,34568,1
34569,34569,1
34570,34570,1
34571,34571,2
34572,34572,1
34573,34573,2
34574,34574,1
34575,34575,1
34576,34576,1
34577,34577,2
34578,34578,1
34579,34579,1
34580,34580,1
34581,34581,2
34582,34582,2
34583,34583,1
34584,34584,1
34585,34585,1
34586,34586,2
34587,34587,1
34588,34588,1
34589,34589,2
34590,34590,2
34591,34591,1
34592,34592,1
34593,34593,1
34594,34594,40
34595,34595,12
34596,34596,1
34597,34597,2
34598,34598,1
34599,34599,2
34600,34600,2
34601,34601,141
34602,34602,39
34603,34603,1
34604,34604,1
34605,34605,2
34606,34606,1
34607,34607,1
34608,34608,1
34609,34609,2
34610,34610,1
34611,34611,1
34612,34612,2
34613,34613,4
34614,34614,25
34615,34615,1
34616,34616,1
34617,34617,2
34618,34618,1
34619,34619,1
34620,34620,1
34621,34621,1
34622,34622,2
34623,34623,1
34624,34624,1
34625,34625,1
34626,34626,1
34627,34627,46
34628,34628,1
34629,34629,1
34630,34630,1
34631,34631,1
34632,34632,1
34633,34633,1
34634,34634,1
34635,34635,1
34636,34636,1
34637,34637,1
34638,34638,1
34639,34639,11
34640,34640,1
34641,34641,2
34642,34642,1
34643,34643,15
34644,34644,1
34645,34645,2
34646,34646,1
34647,34647,1
34648,34648,1
34649,34649,2
34650,34650,2
34651,34651,7
34652,34652,2
34653,34653,1
34654,34654,1
34655,34655,1
34656,34656,1
34657,34657,2
34658,34658,1
34659,34659,1
34660,34660,1
34661,34661,4
34662,34662,2
34663,34663,2
34664,34664,39
34665,34665,1
34666,34666,1
34667,34667,1
34668,34668,1
34669,34669,2
34670,34670,1
34671,34671,1
34672,34672,2
34673,34673,1
34674,34674,2
34675,34675,7
34676,34676,2
34677,34677,1
34678,34678,2
34679,34679,55
34680,34680,1
34681,34681,1
34682,34682,1
34683,34683,1
34684,34684,4
34685,34685,7
34686,34686,1
34687,34687,2
34688,34688,1
34689,34689,1
34690,34690,78
34691,34691,1
34692,34692,1
34693,34693,1
34694,34694,1
34695,34695,1
34696,34696,46
34697,34697,1
34698,34698,1
34699,34699,1
34700,34700,1
34701,34701,1
34702,34702,2
34703,34703,1
34704,34704,1
34705,34705,1
34706,34706,1
34707,34707,1
34708,34708,1
34709,34709,1
34710,34710,1
34711,34711,1
34712,34712,1
34713,34713,1
34714,34714,2
34715,34715,1
34716,34716,1
34717,34717,2
34718,34718,1
34719,34719,1
34720,34720,2
34721,34721,1
34722,34722,2
34723,34723,1
34724,34724,2
34725,34725,1
34726,34726,1
34727,34727,2
34728,34728,1
34729,34729,2
34730,34730,1
34731,34731,1
34732,34732,2
34733,34733,1
34734,34734,2
34735,34735,2
34736,34736,1
34737,34737,1
34738,34738,2
34739,34739,1
34740,34740,125
34741,34741,1
34742,34742,1
34743,34743,1
34744,34744,2
34745,34745,1
34746,34746,23
34747,34747,1
34748,34748,1
34749,34749,1
34750,34750,12
34751,34751,1
34752,34752,1
34753,34753,2
34754,34754,1
34755,34755,1
34756,34756,2
34757,34757,1
34758,34758,2
34759,34759,2
34760,34760,1
34761,34761,1
34762,34762,7
34763,34763,2
34764,34764,1
34765,34765,2
34766,34766,1
34767,34767,2
34768,34768,1
34769,34769,40
34770,34770,1
34771,34771,2
34772,34772,1
34773,34773,2
34774,34774,26
34775,34775,11
34776,34776,1
34777,34777,2
34778,34778,2
34779,34779,1
34780,34780,57
34781,34781,4
34782,34782,1
34783,34783,11
34784,34784,1
34785,34785,1
34786,34786,2
34787,34787,56
34788,34788,2
34789,34789,1
34790,34790,13
34791,34791,1
34792,34792,1
34793,34793,1
34794,34794,1
34795,34795,1
34796,34796,1
34797,34797,1
34798,34798,1
34799,34799,1
34800,34800,18
34801,34801,2
34802,34802,1
34803,34803,1
34804,34804,1
34805,34805,1
34806,34806,2
34807,34807,1
34808,34808,1
34809,34809,40
34810,34810,1
34811,34811,1
34812,34812,1
34813,34813,2
34814,34814,13
34815,34815,1
34816,34816,1
34817,34817,1
34818,34818,12
34819,34819,1
34820,34820,1
34821,34821,1
34822,34822,1
34823,34823,1
34824,34824,1
34825,34825,1
34826,34826,2
34827,34827,2
34828,34828,1
34829,34829,1
34830,34830,46
34831,34831,1
34832,34832,8
34833,34833,1
34834,34834,1
34835,34835,1
34836,34836,2
34837,34837,2
34838,34838,1
34839,34839,2
34840,34840,1
34841,34841,1
34842,34842,2
34843,34843,11
34844,34844,1
34845,34845,1
34846,34846,1
34847,34847,1
34848,34848,2
